,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
18835,76336,1,104.0,2,55,3,152.0,2,42,1035.250367915336,254.47622700000005,0.5464527828681878,0.6040220768364019,True,False,False,True,0,0.2801908840360184
18836,120468,1,125.0,2,11,3,30.5,1,52,458.54021578551885,14.400000000000093,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.05601875025087819
18837,63358,3,133.0,2,66,1,63.0,2,60,166.08958111353044,8.820876999999996,1.0,1.0,False,True,True,False,0,0.49724467433271213
18838,123449,1,137.0,2,3,1,20.5,1,14,36.10090745190669,2.700000000000045,1.0,1.0,False,True,True,False,0,0.12255880945243594
18839,77114,3,44.0,1,58,3,22.0,1,47,1598.471993233464,369.83673099999896,0.0,0.2260329335102419,False,True,False,True,1,0.6279294428595551
18840,72338,3,80.0,1,43,3,61.0,2,63,407.3568824761637,174.34909,0.2497303670979058,0.5886173348739026,False,True,True,False,1,0.5015428363886727
18841,76953,1,76.0,2,56,3,154.0,2,56,1077.8997987867278,287.779404,0.5464527828681878,0.6040220768364019,False,True,False,True,1,0.6108733232689788
18842,55412,3,82.0,2,5,1,118.0,2,51,802.1546511635571,17.685256999999993,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.09226003934728813
18843,3913,3,145.0,2,18,1,110.0,2,43,586.0081412583038,27.260634999999997,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.14359756875928417
18844,37135,3,126.0,2,51,3,61.0,1,30,1030.9617734824064,51.201156000001006,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.2335827682701502
18845,18628,3,71.0,2,4,2,100.0,2,34,1854.368565991704,35.829513000000006,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.0838348792780216
18846,38158,1,38.0,1,30,3,108.0,3,36,1274.6967756650463,32.294815,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.2190557653111047
18847,60217,1,130.0,2,4,1,113.0,2,40,1517.240678997687,228.577346,0.2827352525172609,0.2651929083715043,False,True,True,False,0,0.0895987559624268
18848,32000,3,46.0,1,46,3,81.0,1,48,1125.8118423248463,29.018562000000017,0.3448175852236509,0.8542819145680473,True,False,False,True,1,0.5617835795178846
18849,32827,3,36.0,1,18,3,94.0,2,37,21.64473379716311,3.8245239999999967,1.0,1.0,True,False,False,True,0,0.1786809708227332
18850,107659,3,130.0,2,7,3,52.0,1,37,1366.6070725306352,177.20000000000005,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.1274856893528599
18851,86140,1,105.0,2,22,1,82.0,1,52,1059.232568549635,133.19999999999993,0.0,0.5827751801796424,False,True,False,True,0,0.1970577539218358
18852,70447,1,99.0,2,51,2,130.0,2,44,1631.115231878582,289.891404,0.7139963401200362,0.5227398267887517,False,True,False,True,0,0.2671304332499195
18853,32292,1,115.0,2,48,3,182.0,2,39,578.8357545110131,5.699569999999994,0.0,0.3522320967573021,False,True,False,True,1,0.47445320691944487
18854,61889,2,108.0,2,54,1,130.0,2,4,69.64311126400246,16.666244000000006,1.0,1.0,True,False,False,True,0,0.0945307418875603
18855,43251,3,85.0,2,39,3,39.0,1,29,817.963296693148,17.147553000000002,0.8428675798792371,0.7395138070429258,False,True,True,False,1,0.20580365666564288
18856,81652,3,118.0,2,56,3,32.0,1,43,738.9335103782322,154.450882000001,0.649797032285103,0.8126390472194748,False,True,False,True,1,0.4080537172094657
18857,31554,3,148.0,2,40,3,74.0,1,27,554.5186218556593,11.469192000001,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.1087286557772897
18858,62117,3,92.0,2,62,1,89.0,2,59,389.28193369856143,103.519195,0.7321208766974157,0.601210007204882,False,True,False,True,1,0.6452721327127955
18859,65156,3,126.0,2,62,1,97.0,2,45,1575.565147589222,273.759231,0.0,0.4071608957573301,False,True,True,False,0,0.3380823950238814
18860,90785,3,116.0,2,28,1,35.5,1,34,20.49845628933136,5.300000000000068,1.0,1.0,False,True,True,False,0,0.1703097798851283
18861,19617,3,118.0,2,59,2,142.0,2,25,659.0230960233833,0.3609620000000006,0.5148367461384815,0.7279780458549675,True,False,False,True,1,0.297048059929541
18862,82037,3,118.0,2,51,1,78.0,2,41,422.9356752093889,25.0,0.7774618491984981,0.768168551339987,True,False,True,False,1,0.31901544838345275
18863,96216,2,76.0,2,50,2,50.5,1,34,1279.305700771405,188.19999999999996,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.2999037057805807
18864,12971,3,45.0,1,46,1,125.0,2,35,27.69167206356489,4.178443999999999,1.0,1.0,False,True,True,False,0,0.09822270146494214
18865,92985,3,39.0,1,10,2,68.0,2,58,388.9621386637075,3.2999999999999545,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.11178993806633622
18866,100018,3,102.0,1,64,2,152.0,2,30,1011.7757973041026,140.0999999999999,0.0,0.5827751801796424,False,True,False,True,1,0.23829105257541813
18867,61284,2,120.0,2,44,1,108.0,2,49,40.12855809206876,10.99807800000002,1.0,1.0,True,False,True,False,0,0.39457567245196995
18868,54943,3,93.0,2,1,1,48.0,1,36,1264.9835518780767,34.125206000000105,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.09135769184735573
18869,57927,2,72.0,2,54,1,84.0,1,42,1604.5525538647648,346.612975999999,0.0,0.2260329335102419,True,False,False,True,0,0.1955533629779614
18870,90585,3,31.5,1,43,1,162.0,2,20,1449.1622332359636,145.5,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.30263539129997075
18871,113593,1,98.0,1,31,3,102.0,2,57,1319.0600776809345,125.10000000000002,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.3194905621770859
18872,14757,1,115.0,2,48,1,41.0,2,23,1213.9091415254136,35.785965000000004,1.0,1.0,False,True,False,True,1,0.20793634493464835
18873,28416,3,60.0,1,41,2,88.0,3,34,886.4169987425809,13.777398000000003,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.12712164648127605
18874,98598,3,90.0,2,49,2,78.0,2,44,715.9141682166381,90.7,0.0,0.5737461532900523,True,False,False,True,0,0.39494569495894083
18875,79071,3,32.0,1,43,3,51.0,2,60,568.2445607692305,64.720442999999,0.0,0.4242903276294453,False,True,True,False,1,0.47132063051639805
18876,91813,3,66.0,2,4,1,148.0,2,48,2266.509228400492,241.80000000000007,0.0,0.6004269018415345,True,False,False,True,0,0.09716480795700029
18877,43789,3,57.0,2,26,3,43.0,1,40,497.9550833942115,4.31423199999999,0.8105187508868263,0.8485988093778079,True,False,True,False,1,0.27306155348972816
18878,99523,3,102.0,2,56,2,106.0,2,6,1233.525160788369,155.70000000000005,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.11392525849909955
18879,42445,3,64.0,2,6,3,94.0,1,46,899.2793897971601,10.576148999998992,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.11394590102242803
18880,68051,2,78.0,2,52,2,154.0,2,32,1455.8904754203988,250.299271,0.0,0.2562105785421189,False,True,False,True,0,0.1461328973853196
18881,27543,1,70.0,2,46,2,98.0,2,46,64.95520142913276,12.821114000000009,0.0,0.3901953810069781,False,True,False,True,0,0.4513256927464601
18882,81733,1,84.0,2,33,1,29.0,1,45,867.4840586232377,113.862228,0.0,0.4242903276294453,True,False,True,False,0,0.22637115047596262
18883,18431,2,137.0,2,46,2,115.0,2,25,991.3965916899784,24.169318999998996,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.11899150340421014
18884,29308,3,64.0,2,34,2,95.0,1,45,1189.89403222056,29.689422999999,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.22661831833749999
18885,44976,3,45.0,1,53,3,112.0,2,50,1464.2467895392172,74.953644,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.4457954413280615
18886,121708,1,20.5,1,18,1,27.0,1,47,540.8865952834958,7.2000000000000455,0.7774618491984981,0.768168551339987,False,True,False,True,1,0.3701455015450534
18887,30666,3,60.0,1,44,2,112.0,2,30,1232.9766813573542,29.5495990000001,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.15850389759972486
18888,95354,1,138.0,2,4,2,106.0,2,55,723.8858079930573,54.69999999999993,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.03879158780066763
18889,68064,1,78.0,3,58,2,154.0,2,32,361.0562984388165,82.409424,0.7321208766974157,0.601210007204882,True,False,False,True,0,0.17077681476613477
18890,78237,3,54.0,2,54,3,18.0,1,26,474.1668104874894,22.270294000001,0.0,0.6307826224244706,False,True,False,True,0,0.16965244823641362
18891,103592,3,184.0,2,49,3,84.0,2,74,368.6171512776456,21.0,0.7774618491984981,0.768168551339987,False,True,True,False,1,0.643874975327791
18892,102415,3,160.0,2,50,3,40.5,1,63,1742.2853148303611,178.10000000000002,0.4487826484768046,0.2662049215487856,False,True,True,False,1,0.6264705416652661
18893,29494,3,88.0,2,2,2,95.0,1,45,1235.3852965117967,36.89502,0.0,0.4304219134683642,False,True,False,True,0,0.10583480670781498
18894,52538,1,120.0,2,39,3,62.0,2,30,579.9640018348031,6.689804000000009,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.1699780406752254
18895,100166,3,164.0,2,59,2,158.0,2,49,1231.188487349308,169.60000000000002,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.2405593570748002
18896,76912,3,62.0,1,69,3,154.0,2,56,1624.8335479363489,355.240173,0.0,0.2260329335102419,False,True,False,True,1,0.617159420879881
18897,19553,3,65.0,1,1,2,98.0,2,34,1236.6487454514606,21.576111,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.15241516687155215
18898,82312,3,45.0,1,58,1,110.0,2,32,69.7109320219926,15.800000000000068,1.0,1.0,True,False,True,False,1,0.4273004832830953
18899,103718,3,72.0,1,46,3,44.0,1,5,1003.0625676391955,137.5,0.5578862782415182,0.5826149043710088,False,True,True,False,1,0.08666471394219916
18900,74783,1,99.0,2,51,3,59.0,2,40,343.386420764619,35.25280800000098,0.4460577587676538,0.5492908180511196,False,True,True,False,1,0.41134492489562824
18901,21865,3,67.0,2,42,2,138.0,2,32,359.17411652139936,21.132386,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.16313070551198225
18902,25656,1,110.0,3,42,2,150.0,2,33,40.99335908321822,1.4565429999999964,1.0,1.0,True,False,False,True,0,0.2108358724760039
18903,68297,3,52.0,1,52,2,152.0,2,32,719.7395362301698,153.43957599999902,0.712896971113403,0.6827367239824875,False,True,False,True,0,0.19374074679722855
18904,104556,1,132.0,2,40,3,39.0,1,10,1004.0688018612792,127.80000000000008,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.10620907727539404
18905,5936,3,74.0,1,27,1,90.0,2,30,598.1203677861216,17.537673999999996,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.1307584643530819
18906,36963,3,70.0,2,11,3,147.0,2,39,1208.0478548727056,29.569313000000108,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.10408309636886555
18907,111917,1,102.0,2,4,3,57.0,1,39,1238.3418837567438,159.60000000000002,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.04308385357644425
18908,19798,2,104.0,3,38,2,142.0,2,25,1187.88578178103,37.12641899999899,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.23695843035480507
18909,121256,1,146.0,2,9,3,124.0,2,61,724.9177174465226,44.10000000000002,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.020632661333734738
18910,117159,3,43.5,1,54,3,97.0,2,54,311.35343968375435,6.100000000000023,0.0,0.5737461532900523,False,True,True,False,0,0.4351798152676862
18911,109501,2,138.0,2,52,3,114.0,2,49,2658.0340560041395,293.00000000000006,0.0543118568207283,0.1264087120650059,False,True,True,False,1,0.536705213494878
18912,118795,1,105.0,2,11,1,98.0,1,31,47.52067496279082,17.100000000000023,1.0,1.0,True,False,False,True,0,0.14866012484296315
18913,102590,1,27.0,1,47,3,52.5,1,57,464.39872648221984,9.5,0.7774618491984981,0.768168551339987,False,True,False,True,1,0.5613890056788631
18914,67063,3,92.0,2,39,2,48.0,3,44,664.4936265269182,125.996918,0.0,0.4071608957573301,True,False,False,True,1,0.4179999091204559
18915,108259,3,72.0,2,60,3,164.0,2,59,1725.457273080879,180.9000000000001,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.4324106844157324
18916,27047,3,73.0,2,32,2,64.0,3,55,244.2669174140236,10.043769999999997,1.0,1.0,True,False,True,False,1,0.2586165720505
18917,106195,3,67.0,1,59,3,41.5,1,39,1255.9663794671255,193.79999999999995,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.3273811224425477
18918,40984,2,122.0,2,30,3,118.0,2,32,16.792415481634656,0.3009109999999992,1.0,1.0,True,False,False,True,0,0.21125794279744592
18919,23498,2,53.5,3,49,2,117.0,2,36,659.9984423388033,35.721367,0.0,0.3871065449927144,True,False,False,True,0,0.13551381373613688
18920,80774,1,69.0,1,39,3,17.0,1,23,623.1085825594785,128.124329,0.0,0.4242903276294453,True,False,True,False,0,0.08422224743453563
18921,27840,3,57.0,2,26,2,112.0,2,42,117.21639819286752,16.324714999999998,0.0,0.3901953810069781,True,False,True,False,0,0.25243519083411337
18922,23962,3,108.0,2,22,2,145.0,2,23,483.7270682718988,38.622269,0.0,0.3871065449927144,False,True,True,False,0,0.16165576920424532
18923,72990,1,104.0,2,55,3,103.0,2,6,605.1526904953051,122.79061899999904,0.649797032285103,0.8126390472194748,True,False,True,False,0,0.06912416833181736
18924,90938,2,106.0,2,55,1,160.0,2,16,44.060485848549575,1.8999999999999773,1.0,1.0,False,True,False,True,0,0.09838281179599621
18925,50264,1,175.0,2,44,1,125.0,2,48,1813.3760584320669,34.557717,0.3300049280290117,0.6884922310020825,False,True,False,True,1,0.5221817953768711
18926,62602,2,110.0,2,51,1,90.0,2,40,23.360619587736263,14.32130500000099,1.0,1.0,True,False,True,False,0,0.3074094198898269
18927,12101,3,49.0,1,35,1,82.0,2,46,1560.0446002281556,75.196473,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.20337295127382057
18928,59840,2,82.0,2,44,1,104.0,2,44,1484.6681122136115,215.905273000001,0.2827352525172609,0.2651929083715043,False,True,True,False,0,0.20705298048990595
18929,35498,1,67.0,1,4,3,39.0,1,52,2408.7506023193737,73.415572999999,0.0,0.3522320967573021,True,False,True,False,0,0.09789345788706674
18930,20291,3,65.0,1,38,2,105.0,3,42,410.14890691969146,14.992346999999995,0.8105187508868263,0.8485988093778079,False,True,True,False,1,0.30966824082899136
18931,96620,3,58.0,1,53,2,104.0,2,41,751.9596908492229,52.5,0.5915555274224006,0.3107616934510447,False,True,True,False,1,0.38473993976849197
18932,37939,1,175.0,2,44,3,73.0,2,41,1234.4841655486448,15.612495999999991,0.6974775394030814,0.6911393570318145,False,True,True,False,1,0.41238951329008033
18933,3594,3,98.0,2,8,1,85.0,1,32,1827.294024018233,13.659278999999998,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.11788497146343038
18934,18302,3,132.0,2,37,2,115.0,2,25,550.0280134890429,21.54866,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.16127752701622547
18935,50932,3,108.0,2,22,1,100.0,2,34,1422.1062756432748,63.689209000000005,1.0,1.0,False,True,False,True,0,0.15184122841068806
18936,90524,3,102.0,2,57,1,162.0,2,20,98.42336473155729,25.200000000000045,1.0,1.0,False,True,False,True,1,0.2974990265387444
18937,34339,3,118.0,2,54,3,70.5,1,52,1010.7637340987136,41.19662500000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.5002384198021641
18938,15206,3,64.0,1,36,1,128.0,2,30,2456.254449028234,71.767303,0.0,0.3522320967573021,False,True,False,True,0,0.16600763027248477
18939,102662,3,102.0,2,66,3,71.0,2,47,376.37944832794847,14.599999999999907,0.7774618491984981,0.768168551339987,False,True,True,False,1,0.5166137106336693
18940,73521,2,126.0,2,51,3,130.0,2,47,431.3630657699894,47.447325999999975,0.4460577587676538,0.5492908180511196,False,True,True,False,0,0.36697270358948264
18941,118244,3,69.0,2,66,3,14.5,1,4,2234.5761618623133,268.6,0.0,0.6004269018415345,True,False,False,True,0,0.10847125711439384
18942,97767,3,41.5,1,39,2,99.0,2,39,2304.065548091914,258.9,0.0,0.6004269018415345,False,True,False,True,0,0.30186259525344306
18943,82001,2,104.0,2,41,1,78.0,2,41,1735.554016050002,194.9,0.4487826484768046,0.2662049215487856,True,False,True,False,0,0.2630443918945062
18944,6917,3,50.0,2,30,1,36.0,1,31,474.7476020667442,15.534949999999997,0.8105187508868263,0.8485988093778079,True,False,False,True,1,0.160640944029837
18945,88006,1,168.0,2,21,1,118.0,2,66,464.4156652935882,8.0,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.16002058633528338
18946,109476,3,147.0,2,65,3,114.0,2,49,1712.840795589041,182.80000000000007,0.4487826484768046,0.2662049215487856,False,True,True,False,1,0.5362473722965335
18947,83085,1,26.0,1,3,1,120.0,2,50,917.2142764519016,116.0,0.1033575117275716,0.5398148239045945,True,False,False,True,0,0.10280549944519288
18948,31028,2,137.0,2,46,3,73.0,1,47,968.5262110321517,20.259651000000005,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.3312816416479723
18949,30817,3,57.0,2,26,2,112.0,2,30,1288.0007650083355,24.142288000000107,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.14710674137810625
18950,52074,2,122.0,2,32,3,124.0,2,40,627.785746453494,12.877350000000009,0.0,0.3522320967573021,False,True,False,True,1,0.32808083950221983
18951,51214,3,132.0,2,36,1,102.0,2,35,801.969763931087,8.259215999999995,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.13468797199077281
18952,29781,3,65.0,2,47,2,25.5,1,57,1227.6250188792958,27.998695,0.0,0.3871065449927144,True,False,False,True,1,0.5176679727361242
18953,73666,1,112.0,2,47,3,92.0,2,51,374.0180233887993,13.022369999999968,0.4460577587676538,0.5492908180511196,True,False,False,True,1,0.5129585308409068
18954,87721,3,58.0,2,47,1,104.0,2,54,1313.6365204323558,145.10000000000002,0.1559403092234309,0.710960757169081,True,False,True,False,0,0.28214139829100665
18955,111898,3,59.0,1,61,3,57.0,1,39,1721.5974413354943,185.80000000000007,0.4487826484768046,0.2662049215487856,False,True,False,True,1,0.39814396745789005
18956,43970,1,67.0,1,4,3,45.0,1,46,1343.897451075343,56.775482,0.0,0.3871065449927144,True,False,False,True,0,0.08331590034404629
18957,9258,1,80.0,2,37,1,105.0,2,43,1505.974336321217,85.88996800000001,0.1780565854062114,0.559646860363773,True,False,False,True,1,0.2529312201138369
18958,122262,3,128.0,2,47,3,90.0,2,54,673.0571494980068,26.300000000000068,0.5915555274224006,0.3107616934510447,False,True,True,False,1,0.43669624825303427
18959,14938,3,99.0,2,44,1,57.0,1,39,2347.7571798740014,67.780258,0.0,0.3522320967573021,False,True,True,False,1,0.404400560995364
18960,23710,3,108.0,2,22,2,117.0,2,36,560.939132872437,33.967842000000005,0.0,0.3871065449927144,False,True,False,True,0,0.11747883955444245
18961,100281,1,148.0,2,43,2,158.0,2,49,1292.442393763029,189.0,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.16484113444913978
18962,88793,3,128.0,2,54,1,136.0,2,51,1279.4850689424595,199.9000000000001,0.3631766284517716,0.2689905329319096,False,True,True,False,1,0.3719756383283338
18963,120454,1,134.0,2,33,3,30.5,1,52,1363.7013455420386,152.10000000000002,0.6537666131843829,0.4573565016980691,False,True,False,True,1,0.5152922897061225
18964,103720,3,128.0,2,53,3,44.0,1,5,927.7303415994112,124.69999999999992,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.09497104949992025
18965,13477,2,117.0,3,43,1,19.0,1,41,459.891345349382,14.518906,0.0,0.3871065449927144,True,False,False,True,0,0.3576053561900883
18966,45415,2,120.0,2,37,3,60.0,2,25,2552.178054923688,97.081955,0.0,0.0,False,True,True,False,0,0.1431414523188764
18967,103968,1,132.0,2,40,3,39.5,1,26,952.954440137336,123.80000000000008,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.15085305231300866
18968,11135,3,73.0,1,47,1,95.0,2,33,971.0785963880436,34.585373000000004,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.12376336621054396
18969,55264,3,82.0,2,26,3,148.0,2,40,1278.2268069399497,27.06049299999999,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.22894691642775739
18970,36528,3,58.0,1,32,3,45.0,1,18,431.3779654488307,20.041007999999,0.8105187508868263,0.8485988093778079,False,True,True,False,1,0.14342052611035136
18971,101241,3,116.0,2,54,2,160.0,2,44,1341.8205618283114,178.60000000000002,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.20440086304568172
18972,4600,1,110.0,2,37,1,33.0,1,37,432.6891188694535,17.416184,0.8105187508868263,0.8485988093778079,False,True,True,False,1,0.34453592022730917
18973,33257,3,46.0,1,41,3,122.0,2,38,36.53514656522729,11.175567,1.0,1.0,False,True,False,True,0,0.36327321364275333
18974,97919,2,152.0,2,30,2,152.0,2,5,1011.7757973041026,140.0999999999999,0.0,0.5827751801796424,False,True,True,False,0,0.10564015313021594
18975,38843,3,77.0,2,6,3,94.0,2,14,1137.6548500727067,9.624130999999991,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.1334067134239499
18976,98424,3,67.0,1,59,2,82.0,2,48,2431.2497080665344,306.3,0.0,0.1686683998509791,False,True,False,True,0,0.30713697053493055
18977,92402,2,90.5,3,64,2,112.0,2,57,46.21176214869328,5.399999999999977,1.0,1.0,True,False,False,True,0,0.34897097661608006
18978,49861,3,62.0,2,30,3,100.0,2,45,1275.1378315203235,21.47847,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.18192463357324168
18979,112732,1,98.0,1,31,3,104.0,2,26,1717.9225937721128,184.30000000000007,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.07282311177321647
18980,26535,3,50.0,1,33,2,26.0,1,29,694.4362460113518,51.727715,0.0,0.3871065449927144,True,False,True,False,0,0.1466071420430377
18981,68452,3,92.0,2,62,2,94.0,2,34,789.7309609191915,185.08871500000004,0.712896971113403,0.6827367239824875,False,True,True,False,0,0.22364617034883158
18982,109660,1,68.0,1,2,3,102.0,2,56,688.2025666737856,34.5,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.06052446513006303
18983,57651,1,114.0,2,59,1,102.0,2,51,412.8334165351143,110.047851,0.7321208766974157,0.601210007204882,True,False,True,False,0,0.32331266699430905
18984,70943,3,126.0,2,48,2,62.0,2,54,1048.65377738056,196.347412,0.0,0.2562105785421189,False,True,True,False,0,0.4257432030970011
18985,87091,3,98.0,2,36,1,122.0,2,59,1372.9915654411684,202.6,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.21965359370891427
18986,54158,3,82.0,2,26,2,118.0,2,36,829.992558196488,11.584281999998993,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.13768388079937172
18987,104664,3,69.0,2,42,3,75.0,2,63,1262.9960618624164,184.69999999999996,0.3631766284517716,0.2689905329319096,True,False,True,False,0,0.45294416817863825
18988,7941,3,114.0,2,44,1,50.0,1,32,577.6376983795658,20.363784999999,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.1218556012655829
18989,30412,3,73.0,1,47,2,41.5,1,36,1865.154741143859,56.80853300000011,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.15763017980776475
18990,78650,3,38.0,1,27,3,76.0,2,41,483.2210465378473,32.577248,1.0,1.0,True,False,False,True,0,0.2177859584604691
18991,73738,3,74.0,2,45,3,46.0,2,37,1263.054175433578,228.49183600000003,0.0,0.2562105785421189,False,True,True,False,0,0.3082478321398757
18992,40390,3,120.0,2,35,3,46.0,1,46,38.29724064324761,2.826401000000004,1.0,1.0,True,False,True,False,0,0.26063531088409964
18993,51589,3,145.0,2,18,2,59.0,1,51,516.9584903967678,18.988700999999,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.1040981581094007
18994,100253,1,67.0,2,56,2,158.0,2,49,1015.2668248292364,122.90000000000003,0.0,0.5827751801796424,True,False,False,True,0,0.22255712252783422
18995,78684,1,29.0,1,45,3,76.0,2,41,1035.115822008124,140.208748,0.0,0.4242903276294453,True,False,False,True,0,0.34047885039481574
18996,49832,3,64.0,2,1,3,65.0,2,42,68.03547409931222,10.484031000000002,1.0,1.0,True,False,True,False,0,0.1408910968991137
18997,50834,3,82.0,2,40,1,115.0,2,48,1136.9332352254355,62.785965,1.0,1.0,False,True,False,True,1,0.378228614179025
18998,89199,3,120.0,2,52,1,94.0,1,39,722.42521906382,41.5,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.31440916806518066
18999,60599,3,104.0,2,52,1,70.0,2,60,1532.7059266175645,228.55136100000092,0.2827352525172609,0.2651929083715043,False,True,True,False,1,0.43879398963183525
19000,89064,1,168.0,2,21,1,141.0,2,41,1349.7314347879144,120.10000000000002,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.13768141082431992
19001,37192,3,71.0,3,37,3,61.0,1,30,30.09762323902215,0.5413509999989969,1.0,1.0,True,False,False,True,0,0.1854454454355805
19002,54462,1,118.0,2,51,3,54.0,1,32,875.8341558740467,35.9547350000001,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.1865939262908217
19003,82391,3,32.0,1,48,1,110.0,2,32,1383.2914483242469,147.60000000000002,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.44414068445474575
19004,92142,1,168.0,2,21,2,119.0,2,22,43.23073565427459,7.100000000000023,1.0,1.0,False,True,False,True,1,0.15419386315413944
19005,117548,1,99.0,2,24,3,128.0,2,32,2175.928033705576,249.29999999999995,0.0,0.6004269018415345,True,False,False,True,0,0.09439162960791883
19006,64364,3,93.0,2,39,1,76.0,2,36,1048.1263375477706,161.569107,0.0,0.4242903276294453,True,False,True,False,0,0.17559400962991065
19007,20041,2,98.0,3,44,2,83.0,3,46,102.476262046614,18.25032,1.0,1.0,True,False,True,False,1,0.43950260345868053
19008,96810,3,41.5,1,39,2,166.0,2,43,1182.7103012311147,173.69999999999993,0.3631766284517716,0.2689905329319096,False,True,False,True,1,0.1763543293038476
19009,6495,1,100.0,2,36,1,88.0,2,44,1231.2345624217955,15.98908999999999,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.24744469555832876
19010,115605,3,128.0,2,46,3,34.0,1,44,1392.2219965784634,127.40000000000008,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.3604402609022796
19011,22357,1,21.0,1,52,2,69.0,2,38,1052.34517293753,61.858391,0.2804786222439762,0.451798447708849,True,False,False,True,1,0.42539025276665887
19012,115689,3,66.0,2,4,3,47.0,1,58,44.19221712869332,8.699999999999932,1.0,1.0,True,False,False,True,0,0.1064003866544279
19013,100335,1,26.0,1,3,2,158.0,2,49,1324.3596252035975,120.70000000000005,0.1559403092234309,0.710960757169081,True,False,False,True,0,0.10843084129583287
19014,97258,3,65.0,2,60,2,86.0,2,41,1284.8224096545146,120.5,0.0,0.5827751801796424,True,False,True,False,0,0.3064856721894922
19015,67028,2,126.0,2,51,2,48.0,3,44,418.0461889982806,32.677062999999976,0.4460577587676538,0.5492908180511196,False,True,False,True,1,0.452180338089891
19016,122884,1,138.0,2,2,2,28.0,1,43,1236.6838961458384,191.0999999999999,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.06339884065450177
19017,15593,3,77.0,2,6,1,66.0,1,4,417.7324241538797,40.93551600000001,0.0,0.4304219134683642,True,False,True,False,0,0.18181532923157467
19018,63830,2,82.0,2,44,1,22.5,1,57,1085.7470733877706,165.47013899999902,0.0,0.4242903276294453,False,True,False,True,0,0.2698725589814547
