,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
21446,45951,3,108.0,3,5,3,118.0,2,5,404.5199738175789,3.872687999999997,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.007657091638260702
21447,59757,3,48.0,2,5,3,152.0,2,12,480.07735596309647,128.98316900000103,0.7321208766974157,0.601210007204882,True,False,False,True,0,0.007973311334689296
21448,50208,3,64.0,2,6,1,85.0,3,8,91.52063474130458,6.76146700000011,1.0,1.0,True,False,True,False,0,0.012878197989590662
21449,66251,3,76.0,1,10,3,112.0,2,8,998.2196209152554,265.20577999999904,0.0,0.2260329335102419,False,True,True,False,0,0.003815158052208935
21450,78621,3,164.0,2,15,3,86.5,2,17,2623.515537187688,303.6,0.0543118568207283,0.1264087120650059,False,True,True,False,0,0.0072990819483693195
21451,54458,2,100.0,2,8,3,114.0,2,10,1638.6053013986725,291.071242999999,0.7139963401200362,0.5227398267887517,True,False,False,True,0,0.0026283086056301955
21452,19088,3,81.0,1,13,2,42.0,1,14,484.0607344611878,42.09483399999999,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.005771948589071736
21453,27706,1,130.0,2,9,3,71.0,1,5,1162.9354812356946,28.32662999999999,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.0051818896323521145
21454,35665,3,117.0,2,15,3,144.0,2,5,650.6813638119173,25.933144000000013,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.00549003250895196
21455,94577,1,126.0,2,3,2,152.0,2,4,1006.8760605373998,139.69999999999993,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.003465229501257993
21456,97679,1,128.0,2,16,1,78.0,2,14,419.5631030151858,23.899999999999977,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.0038974680845195687
21457,7048,3,81.0,1,13,1,66.0,1,5,33.71340545278413,24.15563200000001,1.0,1.0,False,True,True,False,0,0.005703711428174702
21458,115323,3,63.0,1,5,3,62.5,2,9,271.2579712477174,55.700000000000045,0.0,0.1686683998509791,False,True,True,False,0,0.008734362991577852
21459,77516,3,64.0,1,5,3,88.0,2,10,1049.7213204707275,162.9000000000001,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.0032650282330996183
21460,81739,1,77.0,1,13,2,90.5,3,20,414.3362311848581,18.5,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.004683453456450313
21461,53462,1,118.0,2,10,2,70.0,2,9,2098.39986111886,411.8903350000001,0.0,0.2260329335102419,False,True,True,False,0,0.002801026334668943
21462,13866,2,122.0,1,1,3,118.0,2,17,1104.9716549449686,15.858275999998996,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.008222007833471545
21463,11858,1,118.0,2,7,3,61.0,2,22,872.1349252934822,42.5938110000001,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.0032633029570620477
21464,2159,2,113.0,2,5,1,125.0,2,16,1065.3540452903126,21.85315,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.006012947809674718
21465,57045,1,104.0,2,8,3,118.0,2,9,373.2789580302988,125.011841,0.2497303670979058,0.5886173348739026,False,True,False,True,0,0.00794590951694505
21466,60438,2,134.0,2,13,3,80.0,1,8,35.78297809742439,9.348449999999955,1.0,1.0,True,False,False,True,0,0.007025467070677348
21467,5760,3,58.0,1,15,3,148.0,2,11,488.57964523542006,16.894797999999,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.004604402287978671
21468,56939,2,118.0,2,9,3,118.0,2,9,55.137673573845554,14.248717999999997,1.0,1.0,False,True,False,True,0,0.010700101150194477
21469,52210,2,100.0,2,1,3,122.0,2,5,50.0375888403103,8.109314000000012,1.0,1.0,False,True,False,True,0,0.013274491146589781
21470,73423,2,128.0,2,4,3,117.0,2,8,498.7874810421693,77.357178,1.0,1.0,True,False,False,True,0,0.0144959970044506
21471,79114,2,138.0,2,5,3,44.0,1,6,29.74626001825371,9.0,1.0,1.0,False,True,False,True,0,0.008192714619114732
21472,67063,3,13.0,1,2,3,16.0,1,7,44.5302179609296,10.149840999999014,1.0,1.0,True,False,False,True,0,0.03321488302361118
21473,19832,2,140.0,2,10,3,71.0,1,7,1791.7961302947374,36.76445700000001,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.004118363750073556
21474,20350,3,99.0,2,13,2,138.0,2,13,1159.5697630907655,37.058891,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.003723258118987173
21475,88657,2,128.0,2,23,3,106.0,2,7,743.5330723207343,57.39999999999998,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.004291997334353609
21476,109804,3,74.0,2,15,3,120.0,2,10,1362.350588618585,136.30000000000007,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.0029453813319442646
21477,55856,3,96.0,2,1,1,93.0,2,4,2585.028019685052,385.94280300000105,0.0,0.0,False,True,False,True,0,0.006230928141986536
21478,70269,1,99.0,2,10,1,64.0,2,4,48.35670366204613,5.5426029999999855,1.0,1.0,False,True,True,False,0,0.005329490766670518
21479,46458,2,104.0,3,4,1,70.0,2,8,1239.8692979041994,21.487540999999997,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.010581176209575093
21480,4504,3,100.0,2,7,1,150.0,2,19,1896.4419702687176,53.869583000000105,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.004577007495356108
21481,106993,3,91.0,2,1,3,65.0,1,10,1066.7062479639503,165.69999999999993,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.0028107088268030057
21482,16159,3,98.0,2,10,3,58.0,2,12,1016.8715163544704,55.97236600000001,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.006061035914648121
21483,77552,1,35.5,1,9,3,88.0,2,10,1099.3980041715322,171.30000000000007,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.0030152674418926296
21484,68915,3,70.0,2,11,1,113.0,2,10,855.74053485515,88.51416000000097,0.0,0.2710396059078326,True,False,True,False,0,0.004834643019329629
21485,110120,1,126.0,2,3,1,148.0,2,11,2275.873735785224,236.5,0.0,0.6004269018415345,True,False,False,True,0,0.004880743801933011
21486,98653,3,102.0,2,14,3,60.0,2,3,1321.9901201222408,174.60000000000002,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.003583881797060322
21487,16659,1,17.0,1,5,1,60.0,1,5,1027.067851609683,64.08478499999899,0.2804786222439762,0.451798447708849,False,True,False,True,0,0.00407766186096245
21488,81540,3,84.0,2,15,3,69.0,2,4,1393.6818490576836,171.80000000000007,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.0032886564967795004
21489,97774,3,128.0,2,7,3,86.0,1,9,92.25304696711883,26.5,1.0,1.0,False,True,False,True,0,0.010845909973143756
21490,70760,2,38.0,1,5,3,15.0,2,6,2030.4396328441417,438.4376289999991,0.2463126079253932,0.2817117890216103,True,False,True,False,0,0.009261008258283623
21491,21562,1,115.0,3,11,3,93.0,2,11,1358.622829163959,35.80029300000011,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.0054454080856561945
21492,9405,3,24.0,1,20,3,108.0,2,10,572.536554581893,0.264220999999992,0.0,0.3522320967573021,False,True,False,True,0,0.01627084156931096
21493,50181,1,115.0,3,4,1,85.0,3,8,816.0386870770878,15.141661999999997,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.0072183030418117465
21494,16190,3,23.0,1,14,3,58.0,2,12,115.36625349898635,1.8332829999999944,1.0,1.0,False,True,True,False,0,0.011309693567946751
21495,29151,2,34.5,1,13,3,86.0,2,4,421.66548071766704,10.846312999999896,0.0,0.4304219134683642,True,False,True,False,0,0.005342264409258475
21496,89640,2,118.0,2,13,3,52.5,1,6,438.90312426287016,32.39999999999998,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.005976905117494737
21497,14981,1,54.0,1,4,2,100.0,2,3,419.90977281984107,2.0695719999999937,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.008585716317236739
21498,96694,3,130.0,2,10,3,57.0,2,4,101.0592369295006,2.0,1.0,1.0,False,True,True,False,0,0.008462315256189375
21499,89906,3,124.0,2,22,3,59.0,1,22,1778.826758162856,182.30000000000007,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0024230590886707066
21500,101099,2,125.0,3,10,3,118.0,2,5,1319.2890182349113,180.20000000000005,0.3631766284517716,0.2689905329319096,True,False,True,False,0,0.0025991228509830333
21501,57502,3,17.0,1,1,1,43.0,2,10,322.7858753137303,17.907004999999998,1.0,1.0,True,False,False,True,0,0.027210842000080872
21502,36629,1,100.0,2,6,1,60.0,1,10,1088.9011479280407,48.434327,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.00493541110861003
21503,18187,3,39.0,1,3,1,90.0,2,9,492.4134061853297,6.216453000000001,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.004902243701755087
21504,34324,3,72.0,1,6,1,19.0,1,9,54.116597448078615,9.655518,1.0,1.0,False,True,False,True,0,0.005676860884495064
21505,49758,2,130.0,3,4,3,26.5,1,9,1554.1752741932644,109.029174999999,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.018723124598815807
21506,90259,1,122.0,2,14,3,39.5,1,15,1282.1296225022834,171.0,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.0030422352872358756
21507,25623,3,72.0,2,3,3,112.0,2,11,2263.018785241889,67.98378,0.1719431518506996,0.4909168211871362,True,False,True,False,0,0.006567688555568232
21508,24999,3,29.0,1,7,3,28.0,1,14,2297.8617815125667,167.780631999999,0.0408106544072551,0.3155908671544819,False,True,True,False,0,0.0038913349350708226
21509,56903,3,114.0,2,4,3,118.0,2,9,376.9334607331792,126.62365799999895,0.2497303670979058,0.5886173348739026,False,True,False,True,0,0.007857935865369252
21510,11659,3,28.0,1,14,3,61.0,2,22,860.6345856208695,47.0332190000001,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.004353262669469848
21511,6037,3,127.0,2,7,3,76.0,2,11,108.74007177154644,13.480491999999998,1.0,1.0,True,False,True,False,0,0.014621117112523433
21512,25929,3,29.0,1,7,3,95.0,2,25,3148.5443229791736,214.81385099999912,0.0294498012812703,0.2657575865630912,False,True,False,True,0,0.011359701651662045
21513,112820,3,49.0,1,2,1,63.0,1,21,43.21530549704746,7.600000000000023,0.0,0.6004269018415345,True,False,False,True,0,0.007438163235660102
21514,59387,3,96.0,2,9,1,89.0,2,17,407.0282026416861,105.759307,0.7321208766974157,0.601210007204882,True,False,False,True,0,0.006122144398083145
21515,34724,1,54.0,1,10,3,118.0,2,9,1123.5401579029424,59.017166,0.0,0.0,True,False,False,True,0,0.005311500139883408
21516,100023,1,146.0,2,5,3,77.0,2,11,91.30740595569812,17.799999999999955,1.0,1.0,False,True,True,False,0,0.009195981224015977
21517,8625,2,142.0,2,2,3,94.0,1,3,375.51532931758607,31.024199999999997,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.0058405667143635424
21518,46995,1,100.0,2,6,1,80.0,2,9,588.077147709658,8.152207000000999,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.005853604266682014
21519,50761,2,33.0,1,4,3,149.0,2,4,2112.535432572921,73.767258,0.0,0.3522320967573021,True,False,False,True,0,0.01701012032130727
21520,66645,3,103.0,2,1,3,92.0,2,5,660.128069541226,131.62991299999902,0.0,0.4071608957573301,True,False,True,False,0,0.005081903374165744
21521,80435,3,140.0,2,9,3,36.0,1,9,667.2563754656645,37.0,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.004578246965398323
21522,89491,1,63.0,1,21,3,54.0,1,15,1338.616774575013,151.0,0.0,0.5737461532900523,False,True,False,True,0,0.0031404338589195216
21523,64327,1,104.0,2,6,2,118.0,2,9,833.6721768814148,102.283722,0.0,0.2710396059078326,True,False,False,True,0,0.004922321404208267
21524,78383,3,124.0,2,22,3,47.0,1,12,733.0278672491021,39.80000000000007,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.006771109404511999
21525,33798,1,97.0,3,10,2,27.5,1,16,167.71890975646136,8.437438999999998,0.0,0.4304219134683642,True,False,True,False,0,0.003482827303266681
21526,84719,3,114.0,2,13,2,138.0,2,18,2658.0340560041395,293.00000000000006,0.0543118568207283,0.1264087120650059,True,False,False,True,0,0.004659874663069252
21527,31903,3,62.0,2,1,2,47.0,1,7,1411.636911662887,40.95578,0.0,0.3901953810069781,True,False,True,False,0,0.0067356081620101845
21528,81732,1,136.0,2,16,2,90.5,3,20,1667.1511651233693,193.30000000000007,0.4487826484768046,0.2662049215487856,True,False,True,False,0,0.0014242294303160872
21529,89340,3,39.0,1,2,3,128.0,2,4,1188.695753192305,119.79999999999995,0.0,0.5827751801796424,False,True,False,True,0,0.0053081692768812945
21530,26128,3,80.0,2,5,3,72.0,2,3,741.9957829969188,9.40632699999999,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.004595553290748498
21531,88730,1,100.0,2,7,3,106.0,2,7,1352.8743452352255,214.9,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.0028784307148600778
21532,107949,1,128.0,2,16,3,90.0,2,12,1251.6238361639887,169.80000000000007,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0017991186023905378
21533,50921,1,100.0,2,2,1,67.0,1,1,1409.2450102522523,42.618942,0.0,0.3871065449927144,True,False,True,False,0,0.006324781498649218
21534,67379,3,72.0,2,9,3,32.0,1,7,568.2445607692305,64.720442999999,0.0,0.4242903276294453,True,False,False,True,0,0.006313325945620852
21535,38244,3,62.0,2,1,2,53.5,1,15,499.97031882080006,18.156898,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.006583480315128278
21536,91376,3,148.0,2,11,1,122.0,2,14,21.26329716005682,9.800000000000068,1.0,1.0,False,True,True,False,0,0.012077160516405052
21537,101434,3,74.0,2,15,2,106.0,2,4,449.2475841322288,29.600000000000023,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.005264118940282865
21538,53868,3,66.0,2,12,2,82.0,2,5,982.6137554177666,168.65823399999903,0.0,0.4242903276294453,True,False,False,True,0,0.015654486876752322
21539,86973,3,138.0,2,10,3,88.0,2,7,76.81800240259041,7.799999999999955,1.0,1.0,False,True,False,True,0,0.024442716551055035
21540,109802,1,148.0,2,11,3,120.0,2,10,2304.4904876275727,244.80000000000007,0.0,0.6004269018415345,False,True,False,True,0,0.004788318752938043
21541,33159,3,144.0,2,5,3,126.0,2,6,1068.7764656124948,50.00359300000001,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.004311309119062655
21542,90886,1,110.0,2,21,3,50.0,1,3,1380.1899214598188,149.70000000000005,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.010031734960236393
21543,75736,3,23.0,1,9,1,46.0,1,13,1063.807649595974,169.94395499999902,0.0,0.4242903276294453,True,False,False,True,0,0.0028900288975575793
21544,25917,3,35.5,1,15,3,95.0,2,25,911.623187928408,41.8824079999991,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.010928649595205547
21545,107695,1,27.0,1,8,1,127.0,2,2,716.5178322576279,48.89999999999998,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.005602101044948331
21546,50888,1,95.0,2,4,1,67.0,1,1,1419.5044614286985,38.865463000000005,0.0,0.3871065449927144,False,True,True,False,0,0.004619514492056611
21547,105568,1,105.0,2,7,2,78.0,2,9,732.2847923792895,122.3,0.0,0.5737461532900523,True,False,False,True,0,0.00512527424332758
21548,6411,1,50.0,1,9,1,77.0,1,8,603.5659822315574,9.530333999999002,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.0064629326919834655
21549,86701,1,110.0,2,21,1,134.0,2,5,1401.9653520217018,144.10000000000002,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.0030867271313944995
21550,42963,1,88.0,1,9,3,82.0,2,6,1736.4549209551858,42.188316,0.0,0.3522320967573021,True,False,False,True,0,0.005087428995926511
21551,17911,3,104.0,2,4,3,57.0,1,11,1502.1860260983551,77.000534,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.013481422656462266
21552,86467,3,15.5,1,7,1,136.0,2,16,1252.3245133217315,158.0,0.3631766284517716,0.2689905329319096,True,False,True,False,0,0.0016005793131429653
21553,30827,2,104.0,3,4,1,88.0,2,10,1194.4210798462316,23.379943999999995,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.007371675438363044
21554,70512,2,96.0,2,7,3,71.0,1,9,2545.9680652605066,384.187934999999,0.0,0.0,True,False,False,True,0,0.007158753504284109
21555,77573,3,74.0,2,15,3,88.0,2,10,427.66517740999615,14.100000000000025,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.005279998773860731
21556,15410,1,70.0,2,8,2,45.0,1,5,1058.7802617454058,55.506706999999,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.004583917676228981
21557,10985,1,21.0,1,2,3,142.0,2,9,448.21405856459467,9.424850000000006,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.004097769782956952
21558,77991,3,64.0,1,7,3,69.0,2,22,764.0094528435795,68.20000000000005,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.005665720569487153
21559,34249,3,64.0,2,6,3,132.0,2,13,448.4318745375493,25.871291999999,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.004488764246012017
21560,66003,2,130.0,2,1,1,142.0,2,8,2006.6126776179428,422.01164299999897,0.2463126079253932,0.2817117890216103,False,True,False,True,0,0.004269279156542079
21561,49238,1,75.0,2,2,3,39.0,1,2,35.53699589368973,9.656905999999992,1.0,1.0,False,True,True,False,0,0.004358603947910558
21562,112576,3,184.0,2,4,1,27.0,1,8,1021.1071667662984,135.9000000000001,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.0034123412258287586
21563,22168,1,57.0,1,6,3,88.0,2,10,1687.7078867932712,57.785965,1.0,1.0,True,False,False,True,0,0.006497060218920064
21564,11500,2,38.0,1,2,3,71.0,2,18,1846.5480177523552,37.804657000000006,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.007105480176964794
21565,69360,3,74.0,2,5,2,71.0,2,6,393.2181335726365,132.60809400000102,0.2497303670979058,0.5886173348739026,False,True,True,False,0,0.005012412453276614
21566,115189,3,69.0,2,6,3,117.0,2,11,303.8771718803783,61.10000000000002,0.0,0.1686683998509791,True,False,True,False,0,0.004565223807598403
21567,76087,3,61.0,2,2,1,104.0,2,3,43.78061539903442,8.122618999999986,1.0,1.0,True,False,True,False,0,0.012205848828818953
21568,89494,3,172.0,2,17,3,54.0,1,15,1736.2636116775604,216.70000000000005,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.004377409687141514
21569,48100,3,118.0,3,10,1,88.0,1,9,60.479063143173136,22.611915999999,1.0,1.0,True,False,True,False,0,0.01870136981892422
21570,49303,2,95.0,2,5,3,86.0,2,11,48.3939054263837,1.621300000000005,1.0,1.0,False,True,False,True,0,0.012112854756093954
21571,7031,3,35.5,1,15,1,66.0,1,5,1055.8989144159823,5.649605000001003,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.005719141330922623
21572,114576,1,170.0,2,1,2,80.0,2,5,2218.783840391558,290.9,0.0,0.1686683998509791,False,True,False,True,0,0.005081973182240516
21573,97502,3,31.0,1,19,3,43.5,1,13,59.68492660388146,13.199999999999932,1.0,1.0,True,False,False,True,0,0.01811278802612794
21574,7183,3,112.0,2,2,1,66.0,1,5,664.1282780333792,9.421913000000004,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.005114255689381052
21575,105892,1,138.0,2,1,3,75.0,2,11,29.470289665615184,13.0,1.0,1.0,False,True,True,False,0,0.012674891217133347
21576,82337,3,90.0,2,8,2,106.0,2,12,1311.5462504089028,192.9,0.3631766284517716,0.2689905329319096,True,False,True,False,0,0.001946160158709245
21577,111553,3,158.0,2,6,1,48.0,1,8,1013.62956057921,149.19999999999993,0.0,0.5827751801796424,False,True,False,True,0,0.003525845467331505
21578,48434,1,102.0,2,2,2,146.0,2,7,805.6590372687888,13.970596,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.00673707758335845
21579,49716,1,110.0,2,1,3,67.0,2,3,1548.902986311188,70.278122,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.005456074399023595
21580,89415,2,146.0,2,5,3,54.0,1,15,1033.7795931875162,97.99999999999994,0.1033575117275716,0.5398148239045945,True,False,False,True,0,0.004567300541023941
21581,25472,2,83.0,3,10,3,152.0,2,8,454.08793023906287,10.43795,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.009240010303617536
21582,77113,3,23.0,1,9,3,44.0,1,2,791.3963422857277,150.13204999999903,0.0,0.4242903276294453,True,False,False,True,0,0.005160587436053257
21583,2172,3,148.0,2,18,1,125.0,2,16,596.0232158601731,17.469605,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.004907032904085081
21584,54227,2,118.0,2,4,2,70.0,2,10,1207.033800117291,196.181244,0.0,0.4071608957573301,False,True,False,True,0,0.002942419255902339
21585,74650,1,104.0,2,3,2,130.0,2,1,1638.8100878487296,279.195511,0.7139963401200362,0.5227398267887517,True,False,False,True,0,0.0046474992461528735
21586,15265,3,71.0,1,7,2,45.0,1,5,2266.590383119531,65.47002399999899,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.006458764335126202
21587,8069,1,102.0,2,2,3,65.0,2,9,832.9085783970344,11.548834999999997,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.005536392846706604
21588,97806,2,78.0,2,9,3,86.0,1,9,1994.9180614507104,238.7,0.0,0.6004269018415345,False,True,False,True,0,0.003251891665141733
21589,8367,1,102.0,2,2,2,112.0,2,11,26.99451812585264,0.8691019999998986,1.0,1.0,False,True,False,True,0,0.015113745758164581
21590,71055,3,126.0,2,5,1,69.0,1,3,428.72107330963934,116.580261,0.7321208766974157,0.601210007204882,False,True,True,False,0,0.007832839996424727
21591,113501,1,82.0,1,10,3,31.5,1,12,492.5295885931901,28.59999999999991,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.0048018352953572326
21592,22927,3,26.5,1,9,2,65.0,2,9,2746.4546011261828,121.960837999999,0.0,0.0,True,False,True,False,0,0.005220087835347209
21593,9878,1,50.0,2,5,1,125.0,3,19,1699.1077248989145,46.26561,0.0,0.3901953810069781,False,True,True,False,0,0.0035243553363594623
21594,56375,3,71.0,1,9,3,104.0,2,7,1501.7554082643248,227.449768,0.2827352525172609,0.2651929083715043,False,True,False,True,0,0.004511262647217208
21595,64381,1,108.0,2,6,2,70.0,2,14,394.4063371080178,2.864379999999997,0.0,0.6307826224244706,True,False,True,False,0,0.007548290374096271
21596,38460,2,29.0,1,10,3,99.0,2,13,2348.4387857090246,68.780258,0.0,0.3522320967573021,True,False,False,True,0,0.0039675650203745685
21597,83307,3,102.0,2,7,3,98.0,2,10,759.46191354106,45.89999999999998,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.004410539456795875
21598,24152,2,33.0,1,10,2,98.0,3,10,1598.1586116595536,45.559647,0.0,0.3901953810069781,True,False,True,False,0,0.004128995820347476
21599,41377,3,57.0,2,5,3,81.0,1,13,606.7846008836032,29.22962200000001,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.005606573997942109
21600,72277,1,20.0,1,2,1,77.5,2,6,2016.0090278403577,415.97993500000007,0.0,0.2260329335102419,True,False,True,False,0,0.0022751514929060346
21601,56901,1,43.0,2,10,3,118.0,2,9,1607.1199595093356,285.435508,0.0,0.4071608957573301,False,True,False,True,0,0.003156939251449762
21602,40283,3,60.0,1,10,2,122.0,2,13,106.12751411278371,14.270316999999991,1.0,1.0,False,True,True,False,0,0.011938327434676922
21603,89931,3,41.5,1,5,3,59.0,1,22,540.1172702653835,4.800000000000068,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.0075350520525092335
21604,109640,3,70.0,1,9,3,67.0,1,14,697.9345496969526,58.89999999999998,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.0054641562703169905
21605,113516,1,110.0,2,21,3,31.5,1,12,33.68992153996815,8.900000000000091,1.0,1.0,True,False,False,True,0,0.006384807739939896
21606,84587,2,50.5,2,10,2,138.0,2,18,57.85422789041903,0.0999999999999659,1.0,1.0,True,False,False,True,0,0.010989070170341267
21607,5583,1,88.0,1,9,3,134.0,2,16,682.5364428685893,8.371330999999998,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.0051035894720103375
21608,7830,1,60.0,1,5,3,65.0,2,9,1516.241196538121,73.714835999999,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.005789936745823235
21609,33625,3,73.0,2,14,1,86.0,2,5,3448.821866630544,204.41994499999905,0.0,0.0,True,False,False,True,0,0.006628569045893455
21610,110989,3,28.5,1,10,2,150.0,2,7,1424.841393198696,166.9000000000001,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.003960687079253219
21611,18532,3,58.0,1,16,3,63.0,2,19,1122.4345777067367,42.53775800000001,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.005698154061691796
21612,17902,2,115.0,2,4,3,57.0,1,11,510.41719282539145,39.96203600000101,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.005753006211668481
21613,46287,3,73.0,1,8,3,64.0,1,11,79.26778694885469,1.6835330000000113,1.0,1.0,False,True,False,True,0,0.012063855038094495
21614,114090,1,20.5,1,3,3,90.0,2,6,1704.461235226648,200.9,0.4487826484768046,0.2662049215487856,True,False,True,False,0,0.002496358911395606
21615,45236,1,38.0,1,2,3,102.0,2,11,2372.020354484048,114.283889999999,0.1719431518506996,0.4909168211871362,True,False,False,True,0,0.0053379146005417145
21616,60228,2,108.0,2,3,2,156.0,2,7,1526.1715306071844,227.690124999999,0.2827352525172609,0.2651929083715043,False,True,False,True,0,0.004099812270997821
21617,103250,1,142.0,2,4,2,118.0,2,13,997.905863424578,122.0,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.003147442420082882
21618,95630,1,44.0,1,9,2,170.0,2,19,731.0920222597995,53.80000000000007,0.0,0.1686683998509791,False,True,False,True,0,0.005896558279406147
21619,85328,3,57.0,2,4,3,120.0,2,5,495.5902279571435,3.7999999999999545,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.0065382046196154845
21620,94454,1,68.0,1,3,2,152.0,2,4,1071.1163337299718,162.5,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.003265114433577798
21621,28356,3,20.5,1,11,1,35.0,1,3,622.7241954277745,17.100584999999,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.006512024288063557
21622,61480,2,120.0,2,9,3,70.0,2,9,727.0442255751872,138.938019,0.0,0.4242903276294453,True,False,True,False,0,0.0034062926951546764
21623,65390,3,48.0,1,7,3,76.0,2,16,1240.551116920363,257.567474,0.0,0.4071608957573301,False,True,False,True,0,0.0024210349270297497
21624,551,1,88.0,1,9,2,64.0,3,13,1968.1309158058264,33.188316,0.0,0.3522320967573021,True,False,True,False,0,0.0032579174676797412
21625,40289,3,74.0,1,8,2,122.0,2,13,1077.4076386692498,10.939193000000005,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.004049758454322847
21626,54179,3,22.0,1,2,2,70.0,2,12,2090.6848477499834,420.485214,0.0,0.2260329335102419,False,True,True,False,0,0.0032145850280331676
21627,35770,2,88.0,3,3,3,144.0,2,5,76.38046961020413,6.264458000000005,1.0,1.0,True,False,False,True,0,0.011241932853043732
21628,6398,1,86.0,2,5,1,77.0,1,8,1217.5561414629929,165.912278,0.5043408370308239,0.3553688806878881,False,True,False,True,0,0.0023309265797118095
21629,59103,2,108.0,2,3,3,99.0,2,15,955.4902749098344,166.414207,0.5947475208398252,0.6228262434344038,False,True,True,False,0,0.0025316943763144936
